,last_name,first_name,key_mlbam,team_id,position,competitive_runs,hp_to_1b,sprint_speed,name_last,name_first,key_retro,key_bbref,key_fangraphs,mlb_played_first,mlb_played_last,Name,Season,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi)
57,Young Jr.,Eric,458913,108,CF,52,4.26,29.0,young,eric,youne003,younger03,7158,2009.0,2018.0,Eric Young Jr.,2018.0,Angels,33.0,41.0,109.0,117.0,22.0,15.0,4.0,2.0,1.0,12.0,8.0,6.0,0.0,28.0,1.0,1.0,0.0,4.0,5.0,1.0,0.202,40.0,20.0,18.0,2.0,437.0,157.0,280.0,3.0,4.0,1.0,0.051,0.239,0.21,0.248,0.303,0.551,0.101,0.259,0.02,0.231,0.513,0.256,0.1,0.05,0.075,0.25,0.241,-7.0,7.0,-6.9,-1.2,3.5,-0.1,-3.4,-0.3,($2.8),8.1,51.0,-0.38,-2.27,1.89,-8.5,-0.89,1.0,1.33,5.0,-0.79,0.41,0.597,92.5,0.105,84.3,0.048,90.4,0.105,78.3,0.13,83.1,0.013999999999999999,86.0,,,,,-3.1,0.2,-0.8,-1.1,-3.8,-0.1,,-1.17,0.45,-3.83,-2.5,-6.71,-0.96,,0.276,0.732,0.494,0.5870000000000001,0.8170000000000001,0.75,0.478,0.615,0.124,0.9,0.423,0.098,0.073,0.006999999999999999,,0.064,0.10300000000000001,0.08199999999999999,0.023,,0.126,,,,93.2,91.1,90.1,82.9,,90.1,83.4,77.7,80.5,,83.5,,,-3.4,0.7,-0.1,-0.4,,-5.9,-0.2,2.3,2.9,,-3.4,,,9.0,5.4,5.1,1.3,,1.8,0.4,-5.7,-5.8,,4.0,,,-0.6,-1.5,-0.3,-0.4,,-1.4,-0.6,-1.3,0.2,,-2.9,,,-0.34,-3.4,-0.97,-13.01,,-4.84,-1.34,-3.68,1.63,,-5.32,,,0.27399999999999997,0.6940000000000001,0.494,0.544,0.8240000000000001,0.75,0.524,23.2,-1.3,0.5,0.8,33 - 33,-5.9,0.4,-0.4,0.256,0.42700000000000005,0.317,0.268,0.47600000000000003,0.256,0.299,0.126,,0.10300000000000001,0.42100000000000004,0.057,0.018000000000000002,,,0.16699999999999998,0.10800000000000001,,83.9,,78.7,94.0,91.0,83.5,,,90.6,84.7,,-2.8,,2.5,-2.7,0.6,3.0,,,-2.2,-0.3,,3.2,,-6.6,8.6,5.0,0.9,,,3.5,0.1,,-3.1,,-1.1,-1.8,-0.6,-0.9,,,-1.6,0.2,,-5.58,,-2.44,-1.0,-2.23,-10.89,,,-2.13,0.35,,0.29100000000000004,0.688,0.494,0.5479999999999999,0.831,0.75,0.513,23.9
59,Garcia,Avisail,541645,145,RF,148,4.35,28.9,garcia,avisail,garca003,garciav01,5760,2012.0,2019.0,Avisail Garcia,2018.0,White Sox,27.0,93.0,356.0,385.0,84.0,52.0,11.0,2.0,19.0,47.0,49.0,20.0,2.0,102.0,4.0,5.0,0.0,9.0,3.0,1.0,0.236,125.0,89.0,45.0,7.0,1414.0,450.0,964.0,13.0,0.0,0.0,0.052000000000000005,0.265,0.2,0.281,0.438,0.719,0.202,0.271,0.013999999999999999,0.174,0.483,0.344,0.079,0.213,0.10400000000000001,0.0,0.304,-3.3,42.0,-3.7,-3.1,11.5,-4.4,0.3,0.0,$0.2,4.4,92.0,-0.64,-7.17,6.53,-4.04,-0.42,1.01,,0.0,0.08,-0.72,0.5329999999999999,93.0,0.2,84.5,0.055999999999999994,88.4,0.125,80.3,0.076,83.9,0.011000000000000001,85.4,,,0.006,,-4.9,2.1,0.3,0.2,-1.0,1.0,,-0.65,0.74,0.43,0.14,-0.94,6.96,,0.439,0.799,0.586,0.505,0.813,0.6759999999999999,0.40700000000000003,0.652,0.19,-1.3,0.32,0.156,0.043,0.011000000000000001,,0.057999999999999996,0.21600000000000003,0.095,0.025,,0.077,,,,93.1,92.9,88.3,85.7,,92.0,84.5,79.5,82.8,,83.8,,,-2.3,-5.6,0.5,-6.2,,-3.8,1.6,2.1,3.9,,-0.1,,,9.2,6.2,4.7,2.7,,3.6,1.0,-4.7,-7.3,,3.8,,,-8.1,2.6,-0.2,-1.0,,0.2,3.2,-0.2,-1.2,,1.2,,,-1.79,1.17,-0.27,-6.93,,0.21,1.05,-0.12,-3.33,,1.06,,,0.428,0.78,0.586,0.457,0.8240000000000001,0.6759999999999999,0.449,25.4,-7.5,0.0,-0.6,27 - 27,-5.0,1.2,-0.7,0.479,0.32799999999999996,0.193,0.174,0.444,0.382,0.366,0.07400000000000001,,0.11199999999999999,0.33299999999999996,0.049,0.011000000000000001,,,0.2,0.221,,84.1,,80.2,93.5,88.8,85.7,,,93.0,84.8,,0.5,,2.9,-1.4,0.9,-5.8,,,-5.8,2.6,,3.3,,-6.2,8.9,4.5,2.1,,,5.1,0.3,,-0.3,,0.0,-5.7,0.7,0.4,,,0.6,0.5,,-0.26,,-0.02,-1.21,1.08,2.36,,,0.23,0.17,,0.42700000000000005,0.7859999999999999,0.586,0.457,0.8240000000000001,0.675,0.44299999999999995,25.7
60,Kiermaier,Kevin,595281,139,CF,157,4.07,28.9,kiermaier,kevin,kierk001,kiermke01,11038,2013.0,2019.0,Kevin Kiermaier,2018.0,Rays,28.0,88.0,332.0,367.0,72.0,44.0,12.0,9.0,7.0,44.0,29.0,25.0,2.0,91.0,6.0,2.0,2.0,4.0,10.0,5.0,0.217,118.0,73.0,46.0,11.0,1357.0,484.0,873.0,11.0,8.0,4.0,0.068,0.248,0.27,0.282,0.37,0.653,0.154,0.275,0.016200000000000003,0.19399999999999998,0.498,0.308,0.151,0.096,0.09300000000000001,0.5,0.282,-9.9,33.0,-9.7,9.8,11.0,1.3,15.4,1.6,$12.7,7.2,78.0,-1.56,-7.5,5.94,-9.17,-0.96,1.04,2.59,1.0,-1.32,-0.19,0.531,92.7,0.171,83.9,0.035,88.6,0.106,79.7,0.134,85.2,0.023,86.1,,,0.006999999999999999,,-3.8,0.3,2.4,-0.2,-2.6,-1.5,,-0.53,0.13,5.04,-0.17,-1.42,-4.9,,0.33799999999999997,0.73,0.5,0.565,0.809,0.7120000000000001,0.413,0.583,0.14400000000000002,1.9,0.365,0.107,0.04,0.023,,0.06,0.158,0.092,0.024,0.002,0.131,,,,93.0,92.5,88.8,86.3,,90.8,84.0,79.1,82.4,67.3,85.1,,,-2.9,-2.0,-0.3,-6.4,,1.3,0.1,1.9,3.8,8.5,-7.0,,,9.6,6.5,5.0,2.4,,4.7,0.9,-4.4,-5.7,-10.3,4.3,,,-3.7,0.5,0.8,-3.4,,-0.3,0.4,-0.4,0.0,0.1,-1.4,,,-0.74,0.33,1.42,-10.91,,-0.37,0.19,-0.3,-0.06,6.62,-0.81,,,0.349,0.688,0.5,0.531,0.8270000000000001,0.7120000000000001,0.447,22.2,11.1,-0.2,1.6,28 - 28,-7.8,1.1,0.5,0.35100000000000003,0.376,0.27399999999999997,0.253,0.433,0.314,0.335,0.128,0.002,0.106,0.389,0.03,0.025,,,0.146,0.174,,85.6,68.1,80.0,93.4,89.9,86.7,,,92.4,84.5,,-6.6,9.4,2.8,-2.0,0.3,-6.0,,,-2.2,0.1,,3.6,-12.0,-6.1,9.0,4.8,1.4,,,5.3,0.1,,-2.1,0.1,-0.2,-3.0,1.2,-3.1,,,-1.0,0.5,,-1.18,6.62,-0.12,-0.56,3.0,-8.98,,,-0.51,0.22,,0.34299999999999997,0.698,0.5,0.5429999999999999,0.8170000000000001,0.7120000000000001,0.444,23.4
61,Allen,Greg,656185,114,CF,127,4.15,28.9,allen,greg,alleg002,allengr01,16623,2017.0,2019.0,Greg Allen,2018.0,Indians,25.0,91.0,265.0,291.0,68.0,52.0,11.0,3.0,2.0,36.0,20.0,14.0,1.0,58.0,7.0,1.0,4.0,5.0,21.0,4.0,0.257,95.0,58.0,49.0,5.0,1127.0,383.0,744.0,6.0,10.0,2.0,0.048,0.19899999999999998,0.24,0.31,0.343,0.654,0.087,0.32,0.016399999999999998,0.243,0.47,0.287,0.086,0.034,0.063,0.2,0.288,-6.4,28.0,-8.6,-3.9,8.7,0.5,0.4,0.0,$0.3,7.9,75.0,-0.69,-5.22,4.53,-12.93,-1.27,0.97,2.01,2.0,-0.98,0.27,0.598,92.9,0.134,84.2,0.02,90.1,0.107,80.1,0.122,84.0,0.02,85.9,,,0.004,,-6.1,-1.7,1.8,-1.5,1.0,-0.4,,-0.9,-1.11,8.35,-1.27,0.71,-1.97,,0.303,0.628,0.456,0.691,0.889,0.8190000000000001,0.47,0.625,0.083,2.7,0.377,0.177,0.016,0.017,,0.048,0.138,0.081,0.027999999999999997,,0.11699999999999999,0.002,,,93.2,92.9,89.6,85.1,,90.8,84.6,79.5,81.0,,84.0,79.3,,-3.4,-4.8,0.8,-5.1,,-4.5,1.8,3.4,2.4,,-3.7,9.5,,8.9,5.7,4.5,4.1,,4.3,0.6,-4.7,-5.3,,4.6,4.1,,-0.6,-3.2,0.7,-0.6,,-2.3,-0.9,-2.2,0.6,,0.8,-0.1,,-0.15,-1.6,3.96,-3.2,,-4.28,-0.57,-2.4,2.02,,0.63,-2.88,,0.292,0.612,0.456,0.648,0.9009999999999999,0.8220000000000001,0.514,22.3,-3.3,2.4,0.2,25 - 25,-5.9,0.9,0.1,0.377,0.363,0.259,0.132,0.505,0.363,0.254,0.125,,0.10400000000000001,0.381,0.022000000000000002,0.018000000000000002,,,0.217,0.134,,84.4,,80.1,93.5,89.8,85.6,,,92.8,84.5,,-3.4,,3.6,-2.6,1.3,-4.2,,,-4.8,2.5,,4.2,,-5.6,8.7,4.4,3.2,,,5.3,0.1,,1.3,,-1.6,-2.0,1.8,-0.8,,,-4.9,-1.6,,0.95,,-1.34,-0.47,7.07,-4.23,,,-2.01,-1.08,,0.297,0.608,0.456,0.667,0.894,0.8220000000000001,0.513,22.6
63,Tauchman,Mike,643565,115,LF,17,4.17,28.9,tauchman,mike,taucm001,tauchmi01,15274,2017.0,2019.0,Mike Tauchman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,Gentry,Craig,502226,110,RF,80,4.22,28.9,gentry,craig,gentc001,gentrcr01,9571,2009.0,2018.0,Craig Gentry,2018.0,Orioles,34.0,68.0,156.0,169.0,42.0,34.0,5.0,2.0,1.0,13.0,11.0,11.0,0.0,31.0,1.0,0.0,1.0,2.0,12.0,3.0,0.269,59.0,32.0,30.0,5.0,649.0,244.0,405.0,1.0,5.0,3.0,0.065,0.183,0.35,0.321,0.346,0.668,0.077,0.331,0.0184,0.248,0.488,0.264,0.156,0.031,0.017,0.6,0.295,-2.7,17.0,-3.2,2.3,5.1,-1.5,5.7,0.6,$4.7,6.7,84.0,-0.87,-3.39,2.52,-2.86,-0.29,1.04,2.18,6.0,-0.47,-0.37,0.604,92.5,0.157,83.1,0.042,88.1,0.068,78.0,0.12300000000000001,83.3,0.006,83.0,,,,,-4.2,4.7,-1.5,0.8,-2.5,-0.3,,-1.06,4.58,-5.66,1.92,-3.16,-8.56,,0.249,0.701,0.45,0.6,0.8959999999999999,0.805,0.444,0.58,0.08800000000000001,2.6,0.442,0.105,0.048,0.008,,0.043,0.159,0.07200000000000001,0.002,,0.122,,,,92.7,91.7,90.3,82.5,,91.2,83.3,77.7,87.0,,83.2,,,0.3,1.3,0.6,2.5,,-2.6,0.5,0.8,4.3,,4.4,,,10.0,5.7,5.0,1.0,,2.9,1.4,-4.7,-3.8,,6.1,,,-1.8,-2.6,-1.5,-0.3,,0.4,3.3,2.1,0.1,,-3.1,,,-0.64,-3.81,-4.78,-6.54,,1.29,3.24,4.38,8.87,,-3.98,,,0.23,0.672,0.45,0.613,0.871,0.805,0.498,23.5,0.8,1.1,0.9,34 - 34,-0.6,0.5,0.6,0.532,0.33299999999999996,0.135,0.198,0.5479999999999999,0.254,0.254,0.122,,0.063,0.473,0.025,0.005,,,0.134,0.179,,83.7,,77.8,93.2,88.9,83.6,,,92.2,84.0,,4.0,,0.0,0.5,1.9,3.2,,,0.2,1.3,,5.4,,-6.2,9.4,5.1,0.2,,,4.2,0.7,,-2.7,,1.7,-1.8,-0.6,-0.4,,,-2.6,2.9,,-3.4,,4.1,-0.59,-3.88,-13.26,,,-2.98,2.51,,0.22399999999999998,0.6729999999999999,0.45,0.569,0.882,0.805,0.504,23.7
65,Stevenson,Andrew,664057,120,LF,33,4.16,28.9,stevenson,andrew,steva001,stevean01,17932,2017.0,2019.0,Andrew Stevenson,2018.0,Nationals,24.0,57.0,75.0,86.0,19.0,16.0,2.0,0.0,1.0,9.0,13.0,6.0,0.0,23.0,1.0,3.0,1.0,0.0,1.0,1.0,0.253,23.0,13.0,14.0,1.0,345.0,120.0,225.0,2.0,6.0,2.0,0.07,0.267,0.26,0.306,0.32,0.626,0.067,0.333,0.0177,0.28,0.46,0.26,0.077,0.077,0.087,0.33299999999999996,0.276,-2.7,7.0,-3.3,0.2,2.6,-0.4,-1.1,-0.1,($0.9),2.9,68.0,-0.13,-1.64,1.5,3.33,0.37,1.09,1.17,39.0,-0.05,-0.07,0.48700000000000004,93.4,0.11599999999999999,83.7,0.044000000000000004,89.1,0.171,78.8,0.142,85.0,0.040999999999999995,84.8,,,,,0.8,0.3,-0.8,-0.1,-1.1,-0.2,,0.46,0.84,-5.32,-0.23,-2.19,-1.66,,0.37799999999999995,0.674,0.501,0.48700000000000004,0.794,0.659,0.41700000000000004,0.64,0.171,-0.2,0.292,0.09,0.052000000000000005,0.040999999999999995,,0.087,0.139,0.121,0.038,,0.142,,,,93.2,93.4,91.1,84.9,,93.3,83.8,78.1,80.1,,85.0,,,-4.6,-7.7,1.8,-4.5,,-7.8,1.7,4.3,3.2,,-8.0,,,8.2,5.6,7.4,1.4,,4.8,0.7,-5.4,-6.5,,3.3,,,0.9,0.6,-1.7,-0.2,,0.5,0.5,-0.2,-0.2,,-1.9,,,0.92,1.96,-9.39,-1.68,,1.66,1.14,-0.54,-1.82,,-3.87,,,0.359,0.695,0.509,0.493,0.7659999999999999,0.659,0.445,23.7,-0.3,-0.3,-0.5,24 - 24,-3.5,0.1,0.6,0.321,0.446,0.23199999999999998,0.268,0.48200000000000004,0.25,0.349,0.14800000000000002,,0.163,0.263,0.068,0.03,,,0.195,0.133,,85.7,,79.2,94.5,91.7,84.4,,,93.0,84.4,,-7.7,,4.6,-3.8,1.4,-3.9,,,-7.4,2.1,,2.7,,-6.5,8.8,6.9,0.3,,,4.3,0.5,,-1.9,,-1.2,1.2,-1.9,-0.6,,,1.1,1.4,,-3.75,,-2.17,1.32,-8.12,-5.74,,,1.64,3.19,,0.37,0.685,0.509,0.486,0.775,0.657,0.441,23.9
66,Duggar,Steven,621453,137,CF,65,4.15,28.9,duggar,steven,duggs001,duggast01,17719,2018.0,2019.0,Steven Duggar,2018.0,Giants,24.0,41.0,141.0,152.0,36.0,22.0,11.0,1.0,2.0,20.0,17.0,10.0,1.0,44.0,0.0,1.0,0.0,0.0,5.0,1.0,0.255,41.0,33.0,22.0,1.0,640.0,229.0,411.0,7.0,2.0,0.0,0.066,0.289,0.23,0.303,0.39,0.693,0.135,0.354,0.0124,0.22899999999999998,0.42700000000000005,0.344,0.03,0.061,0.171,0.0,0.297,-2.1,16.0,-2.4,1.4,4.5,0.6,7.0,0.7,$5.8,6.7,87.0,-0.78,-3.19,2.4,2.72,0.29,1.09,0.28,1.0,0.16,-0.88,0.578,93.0,0.155,83.3,0.038,89.6,0.095,78.4,0.114,83.7,0.02,87.0,,,0.006,,2.9,-0.3,-0.8,1.4,-2.7,-0.6,,0.79,-0.29,-3.45,2.24,-3.73,-4.3,,0.298,0.638,0.45,0.619,0.836,0.757,0.44799999999999995,0.618,0.109,2.5,0.37,0.11900000000000001,0.036000000000000004,0.017,,0.094,0.155,0.07200000000000001,0.019,0.003,0.11599999999999999,,,,93.2,92.8,88.3,86.4,,92.2,83.5,77.9,80.3,66.9,83.7,,,-1.9,-4.5,0.3,-6.2,,-2.7,0.7,1.5,2.2,6.9,-6.8,,,9.2,5.8,3.6,2.8,,4.3,0.6,-5.1,-4.3,-8.9,3.7,,,1.5,0.1,-2.1,-0.4,,1.4,0.7,1.8,-0.3,-0.2,-2.9,,,0.64,0.08,-9.02,-3.32,,2.27,0.76,3.87,-2.42,-8.33,-3.98,,,0.309,0.603,0.45,0.583,0.8540000000000001,0.757,0.48,24.3,2.0,0.5,1.3,24 - 24,0.2,0.2,0.7,0.35700000000000004,0.337,0.306,0.19399999999999998,0.51,0.29600000000000004,0.368,0.11900000000000001,0.002,0.08900000000000001,0.4,0.040999999999999995,0.016,,,0.17800000000000002,0.156,,84.3,65.9,78.5,93.9,90.1,86.8,,,92.7,83.7,,-6.3,6.1,2.5,-1.4,1.4,-5.0,,,-3.5,0.8,,3.0,-10.3,-5.9,8.8,4.5,2.0,,,4.3,-0.4,,-2.9,0.0,0.8,0.1,-0.3,-0.4,,,2.7,-0.4,,-3.85,2.1,1.33,0.05,-1.16,-3.97,,,2.36,-0.35,,0.29100000000000004,0.612,0.45,0.564,0.851,0.757,0.495,24.8
75,Luplow,Jordan,656669,134,LF,38,4.34,28.7,luplow,jordan,luplj001,luplojo01,16424,2017.0,2019.0,Jordan Luplow,2018.0,Pirates,24.0,37.0,92.0,103.0,17.0,10.0,1.0,3.0,3.0,16.0,7.0,10.0,0.0,18.0,1.0,0.0,0.0,7.0,2.0,2.0,0.185,31.0,31.0,11.0,2.0,437.0,164.0,273.0,1.0,1.0,0.0,0.09699999999999999,0.175,0.56,0.272,0.359,0.631,0.174,0.197,0.01,0.151,0.425,0.425,0.065,0.09699999999999999,0.032,0.0,0.277,-3.2,9.0,-3.5,4.5,3.1,-0.9,1.0,0.1,$0.9,7.0,72.0,-1.29,-2.35,1.06,-10.67,-1.12,0.84,0.97,10.0,-0.34,-1.2,0.52,92.5,0.163,84.5,0.064,88.3,0.126,79.1,0.128,83.1,,,,,,,-0.7,-2.7,-1.3,0.0,-1.1,,,-0.33,-3.86,-4.55,-0.08,-1.95,,,0.261,0.745,0.469,0.7390000000000001,0.821,0.795,0.43,0.68,0.096,-2.3,0.34299999999999997,0.128,0.064,,,0.05,0.163,0.096,0.027999999999999997,,0.128,,,,92.7,91.9,87.1,,,92.0,84.6,79.5,77.8,,83.1,,,-0.4,-2.3,-1.1,,,2.9,1.6,-0.5,0.9,,4.6,,,9.0,6.4,3.9,,,5.4,0.6,-4.9,-6.2,,5.0,,,2.0,-2.9,-1.2,,,-0.1,-3.1,0.8,-0.4,,-1.1,,,1.35,-5.17,-4.44,,,-0.57,-4.39,1.8,-3.33,,-1.92,,,0.257,0.6970000000000001,0.469,0.672,0.8440000000000001,0.795,0.483,23.2,3.5,-0.5,0.1,24 - 24,-5.7,0.2,-1.9,0.46,0.284,0.257,0.21600000000000003,0.5539999999999999,0.23,0.301,0.126,,0.124,0.34299999999999997,0.06,0.002,,,0.17600000000000002,0.16899999999999998,,83.5,,79.5,93.1,88.7,83.4,,,92.3,84.8,,4.8,,0.1,0.0,-0.9,-3.7,,,-0.6,2.3,,4.7,,-6.0,9.2,4.8,4.4,,,5.8,0.5,,-0.9,,0.0,3.8,-1.4,-0.2,,,-4.7,-2.7,,-1.63,,0.08,2.5,-5.52,-18.05,,,-6.11,-3.6,,0.252,0.701,0.469,0.7190000000000001,0.8240000000000001,0.795,0.483,24.1
76,Meadows,Austin,640457,139,CF,68,4.18,28.7,meadows,austin,meada001,meadoau01,15672,2018.0,2019.0,Austin Meadows,2018.0,- - -,23.0,59.0,178.0,191.0,51.0,34.0,9.0,2.0,6.0,19.0,17.0,10.0,2.0,40.0,1.0,2.0,0.0,1.0,5.0,1.0,0.287,58.0,52.0,30.0,4.0,772.0,277.0,495.0,8.0,0.0,0.0,0.052000000000000005,0.209,0.25,0.325,0.461,0.785,0.174,0.336,0.011200000000000002,0.214,0.414,0.371,0.077,0.115,0.138,0.0,0.332,2.7,25.0,2.2,-6.5,5.7,-1.2,1.6,0.2,$1.3,5.5,110.0,0.18,-3.01,3.19,3.8,0.37,0.93,0.94,14.0,0.18,0.01,0.5760000000000001,92.7,0.12300000000000001,84.5,0.044000000000000004,89.0,0.10800000000000001,76.9,0.128,84.8,0.021,87.8,,,0.01,,-1.1,-1.0,3.9,2.5,-0.7,0.8,,-0.25,-1.05,11.34,3.07,-0.67,5.28,,0.28300000000000003,0.649,0.44799999999999995,0.6579999999999999,0.9159999999999999,0.8270000000000001,0.451,0.5920000000000001,0.078,1.0,0.35700000000000004,0.11900000000000001,0.045,0.018000000000000002,,0.09699999999999999,0.131,0.087,0.021,0.005,0.12,,,,92.9,92.5,89.5,89.0,,91.9,84.4,76.5,81.6,68.5,84.8,,,-0.2,-5.4,1.6,-7.2,,-0.2,-0.4,-2.3,3.1,6.8,-5.1,,,8.9,6.3,5.9,2.4,,4.6,1.3,-5.9,-5.9,-6.5,4.7,,,1.0,-2.1,2.1,0.4,,0.8,-0.8,3.3,0.1,-0.5,0.0,,,0.35,-2.29,5.89,2.56,,1.13,-0.75,4.95,0.66,-12.72,-0.01,,,0.303,0.603,0.44799999999999995,0.62,0.9329999999999999,0.8240000000000001,0.483,23.8,-7.7,0.5,0.0,23 - 23,3.2,0.3,0.5,0.39299999999999996,0.364,0.243,0.2,0.429,0.371,0.293,0.126,0.003,0.102,0.382,0.053,0.023,,,0.184,0.128,,84.8,68.6,77.4,93.3,90.0,89.0,,,92.8,84.9,,-5.0,6.8,-0.9,-0.5,1.2,-6.7,,,-2.0,-0.1,,3.9,-8.5,-7.0,8.8,5.4,2.6,,,5.1,0.7,,-0.3,-0.3,2.8,-1.1,3.7,0.5,,,0.2,-1.3,,-0.31,-15.65,3.61,-0.37,8.95,2.97,,,0.15,-1.31,,0.29100000000000004,0.621,0.44799999999999995,0.627,0.93,0.8270000000000001,0.475,24.5
